"parent_fam_id","child_fam_id","distance"
"1943","1943","0"
"1944","1944","0"
"1945","1945","0"
"1946","1946","0"
"1947","1947","0"
"1948","1948","0"
"1950","1950","0"
"1951","1951","0"
"1956","1956","0"
"1957","1957","0"
"1958","1958","0"
"1959","1959","0"
"1960","1960","0"
"1961","1961","0"
"1962","1962","0"
"1963","1963","0"
"1964","1964","0"
"1967","1967","0"
"1968","1968","0"
"1969","1969","0"
"1970","1970","0"
"1971","1971","0"
"1972","1972","0"
"1973","1973","0"
"1974","1974","0"
"1975","1975","0"
"1976","1976","0"
"1978","1978","0"
"1979","1979","0"
"1980","1980","0"
"1981","1981","0"
"1983","1983","0"
"1984","1984","0"
"1985","1985","0"
"1986","1986","0"
"1987","1987","0"
"1988","1988","0"
"1989","1989","0"
"1990","1990","0"
"1992","1992","0"
"1993","1993","0"
"1994","1994","0"
"1996","1996","0"
"1997","1997","0"
"1998","1998","0"
"1999","1999","0"
"2002","2002","0"
"2003","2003","0"
"2005","2005","0"
"2006","2006","0"
"2007","2007","0"
"2010","2010","0"
"2012","2012","0"
"2019","2019","0"
"2020","2020","0"
"2021","2021","0"
"2022","2022","0"
"2023","2023","0"
"2025","2025","0"
"2028","2028","0"
"2029","2029","0"
"2030","2030","0"
"2031","2031","0"
"2032","2032","0"
"2033","2033","0"
"2035","2035","0"
"2036","2036","0"
"2037","2037","0"
"2038","2038","0"
"2039","2039","0"
"2040","2040","0"
"2042","2042","0"
"2044","2044","0"
"2045","2045","0"
"2046","2046","0"
"2047","2047","0"
"2048","2048","0"
"2049","2049","0"
"2050","2050","0"
"2051","2051","0"
"2052","2052","0"
"2053","2053","0"
"2054","2054","0"
"2055","2055","0"
"2056","2056","0"
"2057","2057","0"
"2058","2058","0"
"2059","2059","0"
"2060","2060","0"
"2061","2061","0"
"2062","2062","0"
"2063","2063","0"
"2066","2066","0"
"2067","2067","0"
"2068","2068","0"
"2069","2069","0"
"2070","2070","0"
"2071","2071","0"
"2072","2072","0"
"2073","2073","0"
"2074","2074","0"
"2075","2075","0"
"2076","2076","0"
"2077","2077","0"
"2078","2078","0"
"2079","2079","0"
"2080","2080","0"
"2081","2081","0"
"2082","2082","0"
"2083","2083","0"
"2084","2084","0"
"2085","2085","0"
"2086","2086","0"
"2091","2091","0"
"2092","2092","0"
"2093","2093","0"
"2098","2098","0"
"2099","2099","0"
"2101","2101","0"
"2102","2102","0"
"2103","2103","0"
"2104","2104","0"
"2105","2105","0"
"2106","2106","0"
"2107","2107","0"
"2108","2108","0"
"2109","2109","0"
"2111","2111","0"
"2115","2115","0"
"2116","2116","0"
"2117","2117","0"
"2118","2118","0"
"2119","2119","0"
"2120","2120","0"
"2125","2125","0"
"2126","2126","0"
"2127","2127","0"
"2128","2128","0"
"2130","2130","0"
"2131","2131","0"
"2132","2132","0"
"3655","3655","0"
"2134","2134","0"
"2135","2135","0"
"2136","2136","0"
"2137","2137","0"
"2139","2139","0"
"2140","2140","0"
"2141","2141","0"
"2142","2142","0"
"2144","2144","0"
"2147","2147","0"
"2148","2148","0"
"2150","2150","0"
"2151","2151","0"
"2152","2152","0"
"2153","2153","0"
"2154","2154","0"
"2155","2155","0"
"2156","2156","0"
"2157","2157","0"
"2158","2158","0"
"2159","2159","0"
"2160","2160","0"
"2161","2161","0"
"2162","2162","0"
"2163","2163","0"
"2164","2164","0"
"2165","2165","0"
"2166","2166","0"
"2167","2167","0"
"2168","2168","0"
"2169","2169","0"
"2170","2170","0"
"2171","2171","0"
"2172","2172","0"
"2173","2173","0"
"2174","2174","0"
"2175","2175","0"
"2176","2176","0"
"2177","2177","0"
"2178","2178","0"
"2179","2179","0"
"2180","2180","0"
"2181","2181","0"
"2182","2182","0"
"2183","2183","0"
"2184","2184","0"
"2185","2185","0"
"2186","2186","0"
"2187","2187","0"
"2188","2188","0"
"2189","2189","0"
"2190","2190","0"
"2191","2191","0"
"2192","2192","0"
"2193","2193","0"
"2194","2194","0"
"2195","2195","0"
"2196","2196","0"
"2197","2197","0"
"2198","2198","0"
"2199","2199","0"
"2200","2200","0"
"2202","2202","0"
"2203","2203","0"
"2204","2204","0"
"2205","2205","0"
"2206","2206","0"
"2207","2207","0"
"2208","2208","0"
"2209","2209","0"
"2210","2210","0"
"2211","2211","0"
"2212","2212","0"
"2213","2213","0"
"2214","2214","0"
"2215","2215","0"
"2216","2216","0"
"2217","2217","0"
"2219","2219","0"
"2223","2223","0"
"2224","2224","0"
"2226","2226","0"
"2229","2229","0"
"2230","2230","0"
"2231","2231","0"
"2232","2232","0"
"2234","2234","0"
"2238","2238","0"
"2239","2239","0"
"2240","2240","0"
"2241","2241","0"
"2242","2242","0"
"2243","2243","0"
"2244","2244","0"
"2245","2245","0"
"2246","2246","0"
"2247","2247","0"
"2248","2248","0"
"2249","2249","0"
"2250","2250","0"
"2251","2251","0"
"2252","2252","0"
"2253","2253","0"
"2258","2258","0"
"2259","2259","0"
"2261","2261","0"
"2262","2262","0"
"2263","2263","0"
"2264","2264","0"
"3656","3656","0"
"2269","2269","0"
"2274","2274","0"
"2275","2275","0"
"2276","2276","0"
"2277","2277","0"
"2278","2278","0"
"2279","2279","0"
"2280","2280","0"
"2281","2281","0"
"2282","2282","0"
"2283","2283","0"
"2285","2285","0"
"2286","2286","0"
"2288","2288","0"
"2289","2289","0"
"2290","2290","0"
"2291","2291","0"
"2293","2293","0"
"2295","2295","0"
"2296","2296","0"
"2297","2297","0"
"2300","2300","0"
"2302","2302","0"
"2303","2303","0"
"2304","2304","0"
"2305","2305","0"
"2307","2307","0"
"2308","2308","0"
"2309","2309","0"
"2310","2310","0"
"2312","2312","0"
"2313","2313","0"
"2314","2314","0"
"2315","2315","0"
"2316","2316","0"
"2317","2317","0"
"2318","2318","0"
"2319","2319","0"
"2320","2320","0"
"2321","2321","0"
"2322","2322","0"
"2323","2323","0"
"2324","2324","0"
"2326","2326","0"
"2327","2327","0"
"2328","2328","0"
"2329","2329","0"
"2331","2331","0"
"639","640","1"
"639","642","1"
"16","18","1"
"16","19","1"
"19","20","1"
"19","21","1"
"16","24","1"
"1348","770","1"
"1073","1082","1"
"2305","2304","1"
"1359","1360","1"
"1368","485","1"
"189","1092","1"
"189","1094","1"
"996","1376","1"
"848","1379","1"
"1379","1381","1"
"1382","1383","1"
"1382","1385","1"
"2045","1255","1"
"656","1098","1"
"656","1097","1"
"1399","1197","1"
"656","1101","1"
"656","1103","1"
"656","1105","1"
"130","131","1"
"130","132","1"
"1218","1403","1"
"139","140","1"
"656","1107","1"
"607","1109","1"
"1109","608","1"
"140","141","1"
"141","147","1"
"141","149","1"
"141","150","1"
"141","151","1"
"141","152","1"
"141","153","1"
"141","154","1"
"141","155","1"
"141","156","1"
"141","157","1"
"141","159","1"
"141","160","1"
"141","162","1"
"141","163","1"
"141","164","1"
"141","165","1"
"141","166","1"
"141","167","1"
"140","168","1"
"168","169","1"
"168","170","1"
"652","653","1"
"171","170","1"
"1111","1117","1"
"171","172","1"
"1118","1119","1"
"703","702","1"
"703","705","1"
"703","712","1"
"175","173","1"
"714","715","1"
"175","180","1"
"168","180","1"
"179","184","1"
"178","184","1"
"179","185","1"
"1126","1127","1"
"168","181","1"
"168","187","1"
"168","188","1"
"178","186","1"
"417","805","1"
"417","807","1"
"417","809","1"
"417","811","1"
"705","813","1"
"703","814","1"
"814","701","1"
"819","820","1"
"821","763","1"
"821","762","1"
"140","201","1"
"201","202","1"
"201","204","1"
"201","205","1"
"201","206","1"
"201","207","1"
"201","208","1"
"1411","42","1"
"140","210","1"
"212","213","1"
"1141","1143","1"
"212","214","1"
"1146","903","1"
"823","829","1"
"823","822","1"
"823","828","1"
"3657","3657","0"
"823","833","1"
"140","220","1"
"640","1149","1"
"640","1150","1"
"2305","2303","1"
"289","1162","1"
"1172","1173","1"
"630","1181","1"
"18","1185","1"
"18","1187","1"
"823","837","1"
"18","1189","1"
"1192","1194","1"
"1192","1195","1"
"1147","1418","1"
"284","1201","1"
"184","1204","1"
"414","1209","1"
"414","1211","1"
"178","247","1"
"178","249","1"
"178","250","1"
"178","253","1"
"414","1213","1"
"178","254","1"
"1425","1427","1"
"389","1260","1"
"1425","1429","1"
"1431","1432","1"
"140","262","1"
"139","263","1"
"178","255","1"
"183","255","1"
"263","264","1"
"263","265","1"
"263","266","1"
"263","270","1"
"178","274","1"
"183","274","1"
"178","277","1"
"183","277","1"
"139","275","1"
"275","279","1"
"275","280","1"
"275","281","1"
"282","281","1"
"282","284","1"
"1241","1312","1"
"275","285","1"
"594","620","1"
"594","630","1"
"594","745","1"
"139","286","1"
"139","289","1"
"1317","906","1"
"1317","1315","1"
"139","291","1"
"292","182","1"
"292","183","1"
"292","179","1"
"292","278","1"
"294","161","1"
"294","178","1"
"177","292","1"
"177","294","1"
"1454","1452","1"
"182","297","1"
"182","253","1"
"182","186","1"
"182","247","1"
"161","176","1"
"161","214","1"
"161","172","1"
"161","173","1"
"161","284","1"
"161","297","1"
"1454","1453","1"
"1458","1388","1"
"1458","1457","1"
"1458","1460","1"
"278","301","1"
"278","302","1"
"1458","1463","1"
"292","304","1"
"304","305","1"
"304","306","1"
"278","307","1"
"278","309","1"
"161","309","1"
"292","314","1"
"179","283","1"
"179","290","1"
"294","290","1"
"140","189","1"
"140","196","1"
"140","198","1"
"140","199","1"
"140","200","1"
"140","209","1"
"210","211","1"
"210","213","1"
"140","215","1"
"140","216","1"
"140","219","1"
"140","217","1"
"140","218","1"
"639","641","1"
"320","321","1"
"1076","1042","1"
"189","1090","1"
"1353","627","1"
"1356","1355","1"
"1374","530","1"
"844","847","1"
"752","746","1"
"358","357","1"
"358","388","1"
"358","389","1"
"358","390","1"
"358","391","1"
"358","392","1"
"358","394","1"
"412","413","1"
"412","414","1"
"412","415","1"
"424","423","1"
"424","425","1"
"424","426","1"
"424","427","1"
"424","428","1"
"424","429","1"
"424","430","1"
"424","431","1"
"424","433","1"
"424","434","1"
"424","435","1"
"424","436","1"
"424","437","1"
"424","438","1"
"424","439","1"
"424","440","1"
"424","441","1"
"424","363","1"
"424","442","1"
"424","443","1"
"424","444","1"
"424","446","1"
"424","447","1"
"424","448","1"
"424","449","1"
"424","450","1"
"639","643","1"
"475","476","1"
"475","478","1"
"3658","3658","0"
"587","587","0"
"501","502","1"
"501","503","1"
"510","511","1"
"510","512","1"
"516","517","1"
"517","518","1"
"517","519","1"
"652","651","1"
"516","521","1"
"516","522","1"
"516","523","1"
"516","524","1"
"516","525","1"
"516","526","1"
"516","527","1"
"516","528","1"
"516","530","1"
"537","536","1"
"537","538","1"
"557","558","1"
"557","559","1"
"557","560","1"
"562","280","1"
"652","654","1"
"161","563","1"
"562","563","1"
"570","571","1"
"570","572","1"
"570","573","1"
"570","574","1"
"570","575","1"
"582","583","1"
"582","584","1"
"582","585","1"
"582","586","1"
"589","590","1"
"589","591","1"
"589","592","1"
"589","593","1"
"589","594","1"
"263","269","1"
"607","610","1"
"607","611","1"
"607","612","1"
"607","613","1"
"607","614","1"
"703","713","1"
"714","716","1"
"417","806","1"
"417","808","1"
"417","810","1"
"705","812","1"
"705","711","1"
"814","693","1"
"823","765","1"
"823","827","1"
"823","830","1"
"823","832","1"
"823","836","1"
"823","838","1"
"823","835","1"
"582","587","1"
"478","841","1"
"478","842","1"
"2054","139","1"
"844","845","1"
"475","844","1"
"844","846","1"
"475","848","1"
"475","849","1"
"475","851","1"
"475","852","1"
"475","853","1"
"475","788","1"
"220","257","1"
"220","258","1"
"220","226","1"
"220","236","1"
"220","245","1"
"220","223","1"
"220","221","1"
"220","224","1"
"220","225","1"
"220","227","1"
"220","228","1"
"220","235","1"
"220","239","1"
"220","244","1"
"220","259","1"
"201","203","1"
"183","856","1"
"301","865","1"
"301","866","1"
"161","868","1"
"886","349","1"
"886","350","1"
"887","352","1"
"887","351","1"
"888","353","1"
"888","354","1"
"348","886","1"
"348","888","1"
"348","887","1"
"370","371","1"
"889","373","1"
"889","372","1"
"370","889","1"
"370","374","1"
"370","375","1"
"711","895","1"
"711","896","1"
"711","899","1"
"711","902","1"
"711","898","1"
"711","900","1"
"901","47","1"
"901","50","1"
"901","891","1"
"901","894","1"
"901","897","1"
"790","911","1"
"790","912","1"
"790","913","1"
"790","914","1"
"790","915","1"
"790","916","1"
"790","917","1"
"790","918","1"
"790","919","1"
"189","1091","1"
"189","1093","1"
"2245","1279","1"
"921","909","1"
"921","910","1"
"922","920","1"
"922","921","1"
"263","790","1"
"140","933","1"
"140","934","1"
"140","935","1"
"140","936","1"
"964","965","1"
"964","966","1"
"964","967","1"
"964","968","1"
"983","984","1"
"983","986","1"
"983","988","1"
"937","938","1"
"937","989","1"
"937","990","1"
"937","991","1"
"990","992","1"
"990","993","1"
"490","2249","1"
"321","1096","1"
"994","995","1"
"996","669","1"
"996","366","1"
"996","997","1"
"996","998","1"
"996","999","1"
"862","1000","1"
"862","1001","1"
"862","1002","1"
"862","1003","1"
"862","1004","1"
"862","1005","1"
"862","1006","1"
"862","1007","1"
"862","1008","1"
"862","1009","1"
"862","1010","1"
"862","1011","1"
"862","1012","1"
"862","1013","1"
"862","1014","1"
"862","1015","1"
"862","1016","1"
"862","1017","1"
"2305","2302","1"
"656","1099","1"
"656","1100","1"
"656","1102","1"
"656","1104","1"
"656","1106","1"
"702","1044","1"
"656","1108","1"
"1354","1352","1"
"1054","646","1"
"1054","729","1"
"1054","728","1"
"1062","1063","1"
"1062","1064","1"
"1354","1353","1"
"1045","1043","1"
"1109","609","1"
"1354","627","1"
"1111","1116","1"
"1066","1043","1"
"1066","1070","1"
"1111","1115","1"
"1073","1074","1"
"1073","1075","1"
"1076","703","1"
"1076","1066","1"
"1076","1073","1"
"1076","1071","1"
"1076","1072","1"
"1111","1118","1"
"1066","1079","1"
"1111","1120","1"
"1124","12","1"
"1124","818","1"
"1354","459","1"
"1126","1067","1"
"1354","1350","1"
"1356","1358","1"
"1066","1067","1"
"2054","310","1"
"814","1041","1"
"702","1041","1"
"1379","1380","1"
"1076","1083","1"
"1083","1045","1"
"1083","702","1"
"1381","1382","1"
"1132","1133","1"
"1132","1134","1"
"1141","1142","1"
"1144","717","1"
"1144","105","1"
"1382","1384","1"
"652","1156","1"
"645","1387","1"
"597","1160","1"
"597","1159","1"
"289","1161","1"
"1396","1394","1"
"587","3670","1"
"1171","557","1"
"1172","1174","1"
"630","1182","1"
"18","1186","1"
"18","1188","1"
"1192","1193","1"
"1191","1192","1"
"1191","1196","1"
"1396","1395","1"
"284","1202","1"
"284","1199","1"
"284","1200","1"
"184","1203","1"
"414","1208","1"
"414","1210","1"
"414","1212","1"
"1218","1163","1"
"1218","522","1"
"582","3670","2"
"1258","1256","1"
"1258","1257","1"
"3715","3715","0"
"1269","1268","1"
"1269","1125","1"
"1057","1277","1"
"1280","1281","1"
"1296","948","1"
"1302","1303","1"
"1241","1311","1"
"594","1315","1"
"3712","3715","1"
"3726","3726","0"
"3343","3343","0"
"1218","1402","1"
"1411","1409","1"
"1411","671","1"
"1416","1415","1"
"1425","1426","1"
"1425","1428","1"
"1431","1425","1"
"1431","1430","1"
"1458","1459","1"
"1458","1461","1"
"1470","1469","1"
"1470","567","1"
"1471","314","1"
"1471","488","1"
"1471","1473","1"
"1471","288","1"
"1471","1474","1"
"1474","735","1"
"1474","1475","1"
"1474","1476","1"
"1471","1478","1"
"1484","1483","1"
"1484","1225","1"
"1484","1485","1"
"1484","1486","1"
"1356","1487","1"
"1471","1489","1"
"1484","1490","1"
"1504","1499","1"
"1504","1501","1"
"1506","1503","1"
"1506","1502","1"
"253","1511","1"
"1471","1511","1"
"1510","1501","1"
"1510","1361","1"
"1510","1238","1"
"1501","1517","1"
"1518","1504","1"
"1518","1507","1"
"1518","1508","1"
"1518","1510","1"
"1518","1516","1"
"253","1515","1"
"253","1512","1"
"1507","1499","1"
"1507","1501","1"
"1507","1506","1"
"1507","1361","1"
"253","1514","1"
"1506","1505","1"
"1521","1517","1"
"1520","1521","1"
"1520","1503","1"
"1379","1528","1"
"1530","1532","1"
"1530","1531","1"
"823","1535","1"
"823","1536","1"
"2058","2056","1"
"823","1537","1"
"1368","1346","1"
"639","644","1"
"412","644","1"
"1540","1542","1"
"1540","1543","1"
"1544","1541","1"
"1544","1539","1"
"490","2247","1"
"1540","1544","1"
"1518","1522","1"
"1503","1255","1"
"1499","1255","1"
"1502","1255","1"
"1501","1255","1"
"1521","1255","1"
"1522","1499","1"
"1501","1555","1"
"1508","1501","1"
"1508","1361","1"
"1516","1501","1"
"1516","1361","1"
"1574","1322","1"
"1574","1573","1"
"1574","1575","1"
"486","1584","1"
"1492","1493","1"
"1492","543","1"
"1492","1494","1"
"1492","1495","1"
"1492","409","1"
"1492","636","1"
"1492","547","1"
"475","1624","1"
"294","1158","1"
"278","1158","1"
"1626","978","1"
"1626","1475","1"
"492","1638","1"
"492","1639","1"
"1641","1372","1"
"1458","1464","1"
"1458","1643","1"
"1458","1644","1"
"1458","1645","1"
"1650","816","1"
"1650","1172","1"
"1650","1191","1"
"1650","1413","1"
"1650","1448","1"
"1650","1642","1"
"1650","1648","1"
"1650","1649","1"
"1650","1651","1"
"1650","1652","1"
"1650","1655","1"
"1650","1654","1"
"1650","1653","1"
"594","1669","1"
"1670","1671","1"
"1670","1672","1"
"1670","1673","1"
"1670","1674","1"
"1398","1399","2"
"3728","3343","1"
"26","3343","2"
"1670","1675","1"
"1281","1676","1"
"1683","1616","1"
"1683","1685","1"
"1685","1682","1"
"1690","1691","1"
"1692","1227","1"
"1729","1301","1"
"1729","1484","1"
"1745","1744","1"
"565","1745","1"
"565","1746","1"
"565","1747","1"
"565","1748","1"
"565","1750","1"
"476","1796","1"
"476","1798","1"
"476","1800","1"
"476","1780","1"
"476","1806","1"
"476","1807","1"
"476","1810","1"
"1813","543","1"
"849","1819","1"
"996","1820","1"
"413","1831","1"
"1832","41","1"
"1838","1835","1"
"2058","2057","1"
"1854","1853","1"
"1854","1028","1"
"3660","3660","0"
"1084","1856","1"
"476","1700","1"
"476","1753","1"
"476","1754","1"
"476","1696","1"
"476","1713","1"
"476","1714","1"
"476","1709","1"
"476","1717","1"
"476","1737","1"
"476","1769","1"
"476","1703","1"
"476","1805","1"
"476","1719","1"
"476","1704","1"
"476","1724","1"
"476","1711","1"
"476","1705","1"
"476","1803","1"
"476","1701","1"
"476","1771","1"
"476","1702","1"
"476","1779","1"
"476","1770","1"
"476","1773","1"
"476","1788","1"
"476","1767","1"
"476","1698","1"
"476","1697","1"
"476","1766","1"
"476","1706","1"
"476","1712","1"
"476","1756","1"
"476","1708","1"
"476","1757","1"
"476","1758","1"
"476","1716","1"
"476","1768","1"
"476","1759","1"
"476","1718","1"
"476","1760","1"
"476","1761","1"
"476","1720","1"
"476","1721","1"
"476","1722","1"
"476","1723","1"
"476","1725","1"
"476","1763","1"
"476","1726","1"
"476","1710","1"
"476","1738","1"
"476","1739","1"
"476","1740","1"
"476","1741","1"
"476","1764","1"
"476","1804","1"
"476","1742","1"
"476","1762","1"
"476","1775","1"
"476","1777","1"
"476","1778","1"
"476","1789","1"
"476","1727","1"
"476","1790","1"
"476","1799","1"
"476","1765","1"
"476","1809","1"
"476","1736","1"
"476","1858","1"
"476","1859","1"
"476","1860","1"
"476","1861","1"
"476","1863","1"
"476","1864","1"
"476","1865","1"
"476","1866","1"
"476","1867","1"
"476","1868","1"
"476","1869","1"
"476","1870","1"
"476","1871","1"
"476","1872","1"
"476","1874","1"
"842","1877","1"
"565","1878","1"
"565","1879","1"
"3672","3672","0"
"2060","664","1"
"1902","1901","1"
"220","240","1"
"220","243","1"
"71","2068","1"
"71","2069","1"
"71","2072","1"
"71","2074","1"
"3672","1157","1"
"2059","2060","1"
"2059","2061","1"
"588","588","0"
"3706","3706","0"
"1902","1908","1"
"2059","2062","1"
"1915","1912","1"
"1915","1914","1"
"1914","1891","1"
"842","1681","1"
"721","1923","1"
"682","1291","1"
"1292","1924","1"
"1292","1288","1"
"1292","1287","1"
"1292","1290","1"
"1292","1291","1"
"1292","1923","1"
"1292","1289","1"
"1292","1921","1"
"1928","1927","1"
"3727","3727","0"
"183","276","1"
"864","1935","1"
"864","1936","1"
"864","1937","1"
"864","1938","1"
"864","1939","1"
"1398","2036","2"
"1945","1881","1"
"1945","1946","1"
"1945","1947","1"
"1945","1948","1"
"1958","722","1"
"1958","1536","1"
"403","1689","1"
"403","623","1"
"403","685","1"
"3661","3661","0"
"1301","1732","1"
"220","2067","1"
"1959","1885","1"
"220","242","1"
"220","241","1"
"71","2070","1"
"71","2071","1"
"71","2073","1"
"71","2077","1"
"71","2078","1"
"71","2076","1"
"71","2079","1"
"71","2080","1"
"71","2081","1"
"71","2082","1"
"71","2083","1"
"71","2084","1"
"71","2085","1"
"1961","1960","1"
"1961","1917","1"
"1961","1670","1"
"1963","1962","1"
"1964","1238","1"
"1582","1969","1"
"506","1248","1"
"506","1970","1"
"3565","3661","1"
"1932","1662","1"
"1932","455","1"
"1500","1131","1"
"71","2086","1"
"71","2075","1"
"1972","1973","1"
"1972","1974","1"
"1972","1975","1"
"2091","1604","1"
"2091","1606","1"
"848","1378","1"
"1975","1378","1"
"478","843","1"
"1975","843","1"
"1975","1976","1"
"2091","1605","1"
"1979","1980","1"
"1979","1981","1"
"615","1978","1"
"615","1979","1"
"615","1122","1"
"1410","1414","1"
"1410","1052","1"
"1410","745","1"
"1410","1855","1"
"554","1983","1"
"1410","1909","1"
"2102","1306","1"
"2102","1305","1"
"555","1909","1"
"752","2190","1"
"555","658","1"
"555","1983","1"
"358","1984","1"
"2102","1875","1"
"2102","2103","1"
"1690","1688","1"
"2104","1437","1"
"2104","2105","1"
"2104","2106","1"
"2104","2107","1"
"2104","2108","1"
"788","1986","1"
"788","1688","1"
"788","1988","1"
"788","1989","1"
"788","1987","1"
"788","1990","1"
"1838","1839","1"
"788","1839","1"
"788","1992","1"
"788","1993","1"
"646","1994","1"
"646","1996","1"
"2104","901","1"
"1999","931","1"
"1999","1998","1"
"2109","470","1"
"1613","1614","1"
"1613","1615","1"
"1140","2118","1"
"2005","1968","1"
"2005","2010","1"
"738","2020","1"
"538","2029","1"
"538","2028","1"
"536","2031","1"
"536","2032","1"
"408","2037","1"
"408","2038","1"
"657","2039","1"
"657","2040","1"
"863","1112","1"
"863","1278","1"
"863","2039","1"
"863","2040","1"
"863","2042","1"
"1899","1899","0"
"1615","2035","1"
"1171","2126","1"
"3690","3690","0"
"321","1095","1"
"555","1095","1"
"819","343","1"
"1234","2148","1"
"752","2153","1"
"752","2154","1"
"752","2155","1"
"752","2156","1"
"752","2157","1"
"752","2158","1"
"752","2159","1"
"752","2160","1"
"752","2161","1"
"752","2162","1"
"752","2163","1"
"752","2164","1"
"752","2165","1"
"752","2152","1"
"752","2166","1"
"752","2167","1"
"752","2168","1"
"752","2169","1"
"752","2170","1"
"752","2171","1"
"752","2172","1"
"752","2173","1"
"752","2174","1"
"752","2175","1"
"752","2176","1"
"752","2177","1"
"752","2178","1"
"752","2179","1"
"752","2180","1"
"752","2181","1"
"752","2182","1"
"752","2183","1"
"752","2184","1"
"752","2185","1"
"752","2186","1"
"752","2187","1"
"752","2188","1"
"752","2189","1"
"3716","3716","0"
"3712","3716","1"
"3403","3403","0"
"752","2191","1"
"752","2192","1"
"752","2193","1"
"752","2194","1"
"752","2195","1"
"752","2196","1"
"752","2197","1"
"752","2198","1"
"752","2199","1"
"752","2200","1"
"752","2202","1"
"752","2203","1"
"490","2248","1"
"752","2204","1"
"752","2205","1"
"752","2206","1"
"752","2207","1"
"752","2208","1"
"490","2251","1"
"752","2209","1"
"752","2210","1"
"752","2211","1"
"752","2212","1"
"752","2213","1"
"2251","2250","1"
"490","2252","1"
"752","2214","1"
"752","2215","1"
"752","2216","1"
"2262","2263","1"
"2262","2264","1"
"161","287","1"
"506","2262","1"
"182","287","1"
"752","2274","1"
"752","2275","1"
"752","2276","1"
"752","2277","1"
"752","2278","1"
"2280","2281","1"
"2282","2281","1"
"2283","2281","1"
"2290","2289","1"
"516","529","1"
"1416","2296","1"
"2296","1411","1"
"2296","1412","1"
"2296","2297","1"
"2317","2316","1"
"2317","2315","1"
"1687","723","1"
"282","1200","2"
"292","184","2"
"161","1202","2"
"848","1380","2"
"475","1711","2"
"1510","1255","2"
"348","354","2"
"475","1705","2"
"1054","1996","2"
"475","1863","2"
"294","186","2"
"139","196","2"
"294","309","2"
"475","1688","2"
"475","1757","2"
"475","1697","2"
"3673","3673","0"
"140","1092","2"
"848","1381","2"
"1516","1517","2"
"475","1788","2"
"139","210","2"
"3672","3673","1"
"139","265","2"
"1540","1541","2"
"140","149","2"
"294","274","2"
"140","162","2"
"16","1185","2"
"1961","1674","2"
"1076","1043","2"
"1683","1682","2"
"475","1807","2"
"2054","289","2"
"1729","1225","2"
"292","247","2"
"294","247","2"
"1729","1483","2"
"139","215","2"
"140","211","2"
"1972","843","2"
"1518","1506","2"
"177","314","2"
"140","241","2"
"177","278","2"
"3691","3691","0"
"292","274","2"
"348","352","2"
"475","1710","2"
"1381","1384","2"
"705","896","2"
"140","227","2"
"2054","263","2"
"475","1799","2"
"140","165","2"
"294","214","2"
"2104","897","2"
"140","159","2"
"3691","1063","1"
"177","290","2"
"2296","42","2"
"140","150","2"
"294","172","2"
"475","1819","2"
"1516","1555","2"
"292","307","2"
"292","1158","2"
"1076","1067","2"
"1191","1193","2"
"2054","286","2"
"140","163","2"
"1076","712","2"
"1520","1517","2"
"475","1805","2"
"475","1874","2"
"292","290","2"
"1076","1082","2"
"139","280","2"
"140","226","2"
"2054","140","2"
"475","1379","2"
"589","630","2"
"292","277","2"
"615","1980","2"
"139","216","2"
"937","992","2"
"475","1754","2"
"475","1810","2"
"475","1716","2"
"140","1090","2"
"475","845","2"
"177","182","2"
"139","1161","2"
"139","266","2"
"140","228","2"
"475","1758","2"
"1398","1197","3"
"1398","2059","3"
"3659","3659","0"
"292","287","2"
"140","166","2"
"178","1203","2"
"516","519","2"
"475","1721","2"
"294","255","2"
"478","1681","2"
"475","1860","2"
"177","161","2"
"140","244","2"
"412","1212","2"
"705","902","2"
"1518","1501","2"
"294","277","2"
"475","1866","2"
"475","1722","2"
"475","1779","2"
"475","1809","2"
"2104","894","2"
"16","1188","2"
"475","1706","2"
"1972","1378","2"
"348","353","2"
"475","1780","2"
"292","309","2"
"1431","1429","2"
"140","236","2"
"1972","1976","2"
"1522","1255","2"
"475","1989","2"
"589","620","2"
"705","900","2"
"475","1775","2"
"1076","1074","2"
"1507","1502","2"
"1961","1675","2"
"1431","1426","2"
"475","1724","2"
"139","168","2"
"412","1213","2"
"263","919","2"
"475","1719","2"
"294","254","2"
"475","1858","2"
"589","1669","2"
"537","2031","2"
"294","250","2"
"1076","814","2"
"475","1800","2"
"1076","1075","2"
"294","253","2"
"475","1859","2"
"1504","1517","2"
"475","1789","2"
"1650","1196","2"
"1191","1194","2"
"140","1093","2"
"140","213","2"
"475","1764","2"
"2296","1409","2"
"16","1187","2"
"1729","1732","2"
"475","1986","2"
"140","221","2"
"475","1767","2"
"263","913","2"
"475","1738","2"
"1076","705","2"
"475","1761","2"
"475","1993","2"
"348","349","2"
"475","1990","2"
"292","185","2"
"475","1714","2"
"178","1515","2"
"589","1315","2"
"475","1987","2"
"140","235","2"
"139","199","2"
"294","563","2"
"475","1870","2"
"139","285","2"
"1507","1255","2"
"937","993","2"
"475","1806","2"
"475","1696","2"
"140","245","2"
"1111","1119","2"
"703","1044","2"
"475","1709","2"
"475","1872","2"
"475","1737","2"
"475","1839","2"
"294","868","2"
"506","2264","2"
"703","711","2"
"1471","1475","2"
"1471","735","2"
"1508","1555","2"
"139","281","2"
"475","1723","2"
"1520","1255","2"
"140","208","2"
"139","201","2"
"140","167","2"
